meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,gb200,gb200,"void histogram_smem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,30.0,1036.0,0.0,2060.0,10.55,6.75,7.13,13.88,14.1,2.09,192661406153.03,0.07,0.29,,64.0,0.11,16.0,16.0,32.0,30.0,0.07,0.1,0.0,0.0,0.0,20.43,0.0,0.02,0.0,0.0,0.14,0.03,0.31,0.0,0.0,1.19,0.930462090623598,0.06505159264244056,0.003140421713772993,0.0013458950201884253,16.0,64.0,16.0,65536.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.1388,1.0,13.489582337316476,18.750515235117536,0.0,0.0,1.7384072896129378e-05,0.0,721856.0,13.88,10.55,0.930462090623598,0.06505159264244056,0.003140421713772993,0.0013458950201884253
truth,gb200,gb200,"void histogram_smem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,10.21,6.54,10.42,23.35,24.12,13.85,1456095751358.14,0.08,0.3,,64.0,0.11,16.0,16.0,32.0,32.0,0.06,0.05,0.02,0.0,0.0,17.7,0.04,0.0,0.0,0.0,0.04,0.03,0.49,0.0,0.0,2.16,0.8853812530354541,0.11024769305488102,0.002914035939776591,0.0014570179698882954,16.0,64.0,16.0,135168.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.2335,1.0,14.20653658918908,21.49004990318055,19.831017989464236,0.0,0.0002690677660217889,5.121658096286781e-06,1478496.0,23.35,10.21,0.8853812530354541,0.11024769305488102,0.002914035939776591,0.0014570179698882954
truth,gb200,gb200,"void histogram_smem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,10.53,6.74,12.85,33.56,34.36,6.44,682757342572.82,0.12,0.46,,64.0,0.11,16.0,16.0,32.0,32.0,0.04,0.06,0.02,0.0,0.0,11.75,0.0,0.03,0.0,0.0,0.05,0.05,0.44,0.0,0.0,1.35,0.8839738941261784,0.10949963741841917,0.0029006526468455403,0.0036258158085569255,16.0,64.0,16.0,135168.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.3356,1.0,13.58518250984909,20.11132076738445,0.0,0.0,6.77845825732728e-05,0.0,794272.0,33.56,10.53,0.8839738941261784,0.10949963741841917,0.0029006526468455403,0.0036258158085569255
truth,a100,a100,"void histogram_gmem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",self,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,4.83,3.09,0.05,0.35,3.02,0.35,7097502014.5,0.02,0.06,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.27,0.26,0.04,0.0,38.73,0.0,0.0,0.0,0.01,1.0,0.0,0.23,0.0,0.0,2.57,0.9046624913013221,0.0951055439573185,0.0,0.00023196474135931343,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,96.0,3.2188758248682006,32.0,128.0,0.0034999999999999996,0.0,10.589433868992689,12.549155129106314,0.0,0.0,1.812578613861845e-07,0.0,39712.0,0.35,4.83,0.9046624913013221,0.0951055439573185,0.0,0.00023196474135931343
truth,a100,a100,"void histogram_gmem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",self,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,5.63,3.6,0.13,0.98,3.97,0.95,19987301587.3,0.02,0.07,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.23,0.27,0.03,0.0,41.03,0.0,0.0,0.0,0.0,0.48,0.0,0.09,0.0,0.0,2.52,0.9216125419932811,0.07838745800671891,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,96.0,3.2188758248682006,32.0,128.0,0.0098,0.0,10.604627704024997,13.599701294883225,0.0,0.0,5.182558142584458e-07,0.0,40320.0,0.98,5.63,0.9216125419932811,0.07838745800671891,0.0,0.0
truth,a100,a100,"void histogram_gmem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,18.0,0.0,0.0,1024.0,14.88,9.53,5.74,43.8,36.12,47.56,46471551940.45,0.05,0.19,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,2.94,0.01,0.0,0.0,39.04,0.0,0.03,0.0,0.12,0.28,0.05,0.0,0.0,0.0,2.61,0.8660159716060337,0.13021295474711622,0.0,0.0037710736468500442,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.43799999999999994,1.0,16.32046041068298,20.159300669909783,0.0,0.0,0.0003658164302060772,0.0,12242944.0,43.8,14.88,0.8660159716060337,0.13021295474711622,0.0,0.0037710736468500442
truth,a100,a100,"void histogram_gmem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,21.0,0.0,0.0,1024.0,15.0,9.6,5.01,57.7,53.55,68.97,269837357363.63,0.05,0.18,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,1.35,0.02,0.0,0.0,46.32,0.07,0.04,0.0,0.06,0.12,0.08,0.06,0.0,0.0,1.45,0.9370587048618116,0.06011700625378253,0.0,0.002824288884405891,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.5770000000000001,1.0,17.27642287721737,22.874242243292503,21.199925694775896,0.0,0.005510989009614403,8.259584465443668e-05,31846016.0,57.7,15.0,0.9370587048618116,0.06011700625378253,0.0,0.002824288884405891
truth,a100,a100,"void histogram_gmem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,20.0,0.0,0.0,1024.0,15.06,9.64,5.09,57.97,55.13,61.22,68633118328.76,0.05,0.16,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,1.57,0.02,0.0,0.0,53.08,0.0,0.07,0.0,0.07,0.14,0.09,0.0,0.0,0.0,1.11,0.9453250222617987,0.05182546749777383,0.0,0.0028495102404274266,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.5797,1.0,17.260231210412577,21.489006371669348,0.0,0.0,0.0013820582588367314,0.0,31334528.0,57.97,15.06,0.9453250222617987,0.05182546749777383,0.0,0.0028495102404274266
truth,a100,a100,"void histogram_smem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",self,128.0,2.0,256.0,17.0,0.0,0.0,1024.0,6.28,4.02,0.04,0.33,4.68,0.32,6649558941.46,0.02,0.08,,64.0,0.0,21.0,16.0,32.0,32.0,0.0,0.22,0.28,0.02,0.0,42.11,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.0,0.0,2.5,0.9286186384666226,0.07138136153337739,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,8.0,1.0986122886681096,32.0,128.0,0.0033,0.0,10.59425690831011,12.488786145041086,0.0,0.0,1.7063921373696123e-07,0.0,39904.0,0.33,6.28,0.9286186384666226,0.07138136153337739,0.0,0.0
truth,a100,a100,"void histogram_smem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",self,128.0,6.0,768.0,17.0,0.0,0.0,1024.0,6.3,4.03,0.12,0.96,4.66,0.92,19506719367.59,0.02,0.08,,64.0,0.0,21.0,16.0,32.0,32.0,0.0,0.22,0.28,0.02,0.0,42.61,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.0,0.0,2.5,0.929396382654173,0.07060361734582697,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1875,24.0,1.9459101490553132,32.0,128.0,0.0096,0.0,10.608588007213532,13.579323559541217,0.0,0.0,5.07801800329122e-07,0.0,40480.0,0.96,6.3,0.929396382654173,0.07060361734582697,0.0,0.0
truth,a100,a100,"void histogram_smem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,30.0,1036.0,0.0,2060.0,14.83,9.49,4.7,6.16,6.41,5.98,62742607932.01,0.05,0.16,,64.0,0.15,16.0,16.0,32.0,30.0,0.14,3.96,0.0,0.0,0.0,40.06,0.0,0.02,0.0,0.17,0.37,0.04,0.0,0.0,0.0,2.75,0.8431909071774363,0.14944222268996,0.002946748053041465,0.004420122079562197,16.0,64.0,16.0,65536.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.0616,1.0,15.96721334085373,20.106253995613514,0.0,0.0,0.00034692007607805024,0.0,8599488.0,6.16,14.83,0.8431909071774363,0.14944222268996,0.002946748053041465,0.004420122079562197
truth,a100,a100,"void histogram_smem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,14.72,9.42,7.42,38.77,17.54,40.15,790513309036.96,0.07,0.23,,64.0,0.15,16.0,16.0,32.0,24.0,0.04,2.39,0.01,0.0,0.0,31.51,0.15,0.03,0.0,0.11,0.22,0.06,0.47,0.0,0.0,2.03,0.8679092382495948,0.12641815235008103,0.0010804970286331713,0.004592112371690977,16.0,64.0,16.0,102400.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.38770000000000004,1.0,16.20153648614346,22.87421888699947,21.19984779339908,0.0,0.005510860648857286,8.2589410840716e-05,10870208.0,38.77,14.72,0.8679092382495948,0.12641815235008103,0.0010804970286331713,0.004592112371690977
truth,a100,a100,"void histogram_smem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,14.82,9.49,5.83,14.34,15.15,11.68,219249433890.85,0.07,0.22,,64.0,0.15,16.0,16.0,32.0,24.0,0.04,2.81,0.03,0.0,0.0,32.19,0.0,0.06,0.0,0.12,0.25,0.08,0.0,0.0,0.0,1.93,0.8581711543588376,0.13543055185283928,0.0010663822980538525,0.005331911490269262,16.0,64.0,16.0,102400.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.1434,1.0,16.098637258406562,21.488847206129915,0.0,0.0,0.0013818384521973098,0.0,9807296.0,14.34,14.82,0.8581711543588376,0.13543055185283928,0.0010663822980538525,0.005331911490269262
truth,a100,gb200,"void histogram_gmem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,4.83,3.09,0.05,0.35,3.02,0.35,7097502014.5,0.02,0.06,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.27,0.26,0.04,0.0,38.73,0.0,0.0,0.0,0.01,1.0,0.0,0.23,0.0,0.0,2.57,0.9046624913013221,0.0951055439573185,0.0,0.00023196474135931343,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,0.75,96.0,3.2188758248682006,32.0,128.0,0.0034999999999999996,0.0,10.589433868992689,12.549155129106314,0.0,0.0,3.523199937933111e-08,0.0,16352.0,0.41,5.01,0.7015723270440251,0.29779874213836477,0.0,0.0006289308176100629
truth,a100,gb200,"void histogram_gmem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,5.63,3.6,0.13,0.98,3.97,0.95,19987301587.3,0.02,0.07,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.23,0.27,0.03,0.0,41.03,0.0,0.0,0.0,0.0,0.48,0.0,0.09,0.0,0.0,2.52,0.9216125419932811,0.07838745800671891,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,0.75,96.0,3.2188758248682006,32.0,128.0,0.0098,0.0,10.604627704024997,13.599701294883225,0.0,0.0,1.0073599492612151e-07,0.0,17024.0,0.61,5.74,0.800865800865801,0.19877344877344874,0.0,0.00036075036075036075
truth,a100,gb200,"void histogram_gmem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,18.0,0.0,0.0,1024.0,14.88,9.53,5.74,43.8,36.12,47.56,46471551940.45,0.05,0.19,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,2.94,0.01,0.0,0.0,39.04,0.0,0.03,0.0,0.12,0.28,0.05,0.0,0.0,0.0,2.61,0.8660159716060337,0.13021295474711622,0.0,0.0037710736468500442,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,1024.0,5.54907608489522,32.0,128.0,0.43799999999999994,1.0,16.32046041068298,20.159300669909783,0.0,0.0,7.111604719397247e-05,0.0,9095616.0,22.81,10.52,0.9511790714812086,0.04863669859985262,0.0,0.0001842299189388357
truth,a100,gb200,"void histogram_gmem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,21.0,0.0,0.0,1024.0,15.0,9.6,5.01,57.7,53.55,68.97,269837357363.63,0.05,0.18,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,1.35,0.02,0.0,0.0,46.32,0.07,0.04,0.0,0.06,0.12,0.08,0.06,0.0,0.0,1.45,0.9370587048618116,0.06011700625378253,0.0,0.002824288884405891,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,1024.0,5.54907608489522,32.0,128.0,0.5770000000000001,1.0,17.27642287721737,22.874242243292503,21.199925694775896,0.0,0.0010735791076648604,2.013336592005317e-05,15407040.0,45.78,10.6,0.9431401320616287,0.05612619222303741,0.0,0.0007336757153338224
truth,a100,gb200,"void histogram_gmem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,20.0,0.0,0.0,1024.0,15.06,9.64,5.09,57.97,55.13,61.22,68633118328.76,0.05,0.16,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,1.57,0.02,0.0,0.0,53.08,0.0,0.07,0.0,0.07,0.14,0.09,0.0,0.0,0.0,1.11,0.9453250222617987,0.05182546749777383,0.0,0.0028495102404274266,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,1024.0,5.54907608489522,32.0,128.0,0.5797,1.0,17.260231210412577,21.489006371669348,0.0,0.0,0.0002687871694920306,0.0,14589568.0,49.16,10.61,0.9640680141161373,0.03529034327879371,0.0,0.0006416426050689766
truth,a100,gb200,"void histogram_smem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,2.0,256.0,17.0,0.0,0.0,1024.0,6.28,4.02,0.04,0.33,4.68,0.32,6649558941.46,0.02,0.08,,64.0,0.0,21.0,16.0,32.0,32.0,0.0,0.22,0.28,0.02,0.0,42.11,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.0,0.0,2.5,0.9286186384666226,0.07138136153337739,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,0.0625,8.0,1.0986122886681096,32.0,128.0,0.0033,0.0,10.59425690831011,12.488786145041086,0.0,0.0,3.316799944994438e-08,0.0,16864.0,0.39,6.24,0.8619230769230769,0.13807692307692307,0.0,0.0
truth,a100,gb200,"void histogram_smem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,6.0,768.0,17.0,0.0,0.0,1024.0,6.3,4.03,0.12,0.96,4.66,0.92,19506719367.59,0.02,0.08,,64.0,0.0,21.0,16.0,32.0,32.0,0.0,0.22,0.28,0.02,0.0,42.61,0.0,0.0,0.0,0.0,0.24,0.0,0.02,0.0,0.0,2.5,0.929396382654173,0.07060361734582697,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,0.1875,24.0,1.9459101490553132,32.0,128.0,0.0096,0.0,10.608588007213532,13.579323559541217,0.0,0.0,9.870399512876593e-08,0.0,16608.0,0.6,6.25,0.8706373292867982,0.12936267071320182,0.0,0.0
truth,a100,gb200,"void histogram_smem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,30.0,1036.0,0.0,2060.0,14.83,9.49,4.7,6.16,6.41,5.98,62742607932.01,0.05,0.16,,64.0,0.15,16.0,16.0,32.0,30.0,0.14,3.96,0.0,0.0,0.0,40.06,0.0,0.02,0.0,0.17,0.37,0.04,0.0,0.0,0.0,2.75,0.8431909071774363,0.14944222268996,0.002946748053041465,0.004420122079562197,16.0,64.0,16.0,65536.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,1024.0,5.54907608489522,32.0,128.0,0.0616,1.0,15.96721334085373,20.106253995613514,0.0,0.0,6.744201373626803e-05,0.0,2855552.0,13.96,10.53,0.9332736229287955,0.06359158083296014,0.0017913121361397225,0.001343484102104792
truth,a100,gb200,"void histogram_smem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,14.72,9.42,7.42,38.77,17.54,40.15,790513309036.96,0.07,0.23,,64.0,0.15,16.0,16.0,32.0,24.0,0.04,2.39,0.01,0.0,0.0,31.51,0.15,0.03,0.0,0.11,0.22,0.06,0.47,0.0,0.0,2.03,0.8679092382495948,0.12641815235008103,0.0010804970286331713,0.004592112371690977,16.0,64.0,16.0,102400.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.32,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,1024.0,5.54907608489522,32.0,128.0,0.38770000000000004,1.0,16.20153648614346,22.87421888699947,21.19984779339908,0.0,0.0010735540465840658,2.0131797580003223e-05,6074656.0,22.74,10.49,0.8932172318973419,0.10311640696608615,0.0027497708524289646,0.0009165902841429882
truth,a100,gb200,"void histogram_smem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,14.82,9.49,5.83,14.34,15.15,11.68,219249433890.85,0.07,0.22,,64.0,0.15,16.0,16.0,32.0,24.0,0.04,2.81,0.03,0.0,0.0,32.19,0.0,0.06,0.0,0.12,0.25,0.08,0.0,0.0,0.0,1.93,0.8581711543588376,0.13543055185283928,0.0010663822980538525,0.005331911490269262,16.0,64.0,16.0,102400.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.32,1.0,0.9948717948717949,3.6554408529361995,1.0657894736842104,0.7974358974358975,7.211538461538462,1.7578125,1.1139240506329113,14.0625,8.0,1024.0,5.54907608489522,32.0,128.0,0.1434,1.0,16.098637258406562,21.488847206129915,0.0,0.0,0.00026874439698938,0.0,3088576.0,34.42,10.54,0.8852941176470588,0.10955882352941178,0.0014705882352941176,0.0036764705882352945
